files	numero_controle_pncp	tamanho (MB)	url
02+-+EDITAL+AQUISICAO+DE+PATROL.pdf	10091544000160-1-000055/2024-000001	0.48	https://pncp.gov.br/pncp-api/v1/orgaos/10091544000160/compras/2024/1/arquivos/1
92749505900342024001.zip, SEI_0067419_Edital_Pregao_90034.pdf, RelacaoItens92749505900342024001.pdf	05853163000130-1-000086/2024-000001	0.43	https://pncp.gov.br/pncp-api/v1/orgaos/05853163000130/compras/2024/1/arquivos/2
AtaTotal_276294.pdf	10091544000160-1-000055/2024-000001	0.20	https://pncp.gov.br/pncp-api/v1/orgaos/10091544000160/compras/2024/1/arquivos/2
Fase+interna.zip, Fase interna.pdf, Aviso de contrataç╞o direta.pdf	14814139000183-1-000123/2024-000006	8.98	https://pncp.gov.br/pncp-api/v1/orgaos/14814139000183/compras/2024/6/arquivos/1
AtaTotal_276294.pdf	10091544000160-1-000055/2024-000001	0.20	https://pncp.gov.br/pncp-api/v1/orgaos/10091544000160/compras/2024/1/arquivos/3
AtaTotal_276294.pdf	10091544000160-1-000055/2024-000001	0.20	https://pncp.gov.br/pncp-api/v1/orgaos/10091544000160/compras/2024/1/arquivos/4
AtaTotal_276294.pdf	10091544000160-1-000055/2024-000001	0.20	https://pncp.gov.br/pncp-api/v1/orgaos/10091544000160/compras/2024/1/arquivos/5
AtaTotal_276294.pdf	10091544000160-1-000055/2024-000001	0.20	https://pncp.gov.br/pncp-api/v1/orgaos/10091544000160/compras/2024/1/arquivos/6
92757105900032024001.zip, PE_03-2024_ 7952_2024_RP MANUTENCAO EQUIPAMENTOS UPA.pdf, RelacaoItens92757105900032024000.pdf	78956513000168-1-000053/2024-000008	0.80	https://pncp.gov.br/pncp-api/v1/orgaos/78956513000168/compras/2024/8/arquivos/2
05+-+Edital.pdf	11520287000105-1-000151/2024-000001	1.82	https://pncp.gov.br/pncp-api/v1/orgaos/11520287000105/compras/2024/1/arquivos/1
EDITAL_0012024.pdf	11513839000140-1-000030/2024-000001	0.96	https://pncp.gov.br/pncp-api/v1/orgaos/11513839000140/compras/2024/1/arquivos/1
Certidao+de+Publicacao+4158.pdf	11520287000105-1-000151/2024-000001	0.07	https://pncp.gov.br/pncp-api/v1/orgaos/11520287000105/compras/2024/1/arquivos/2
Aviso+e+fase+interna+01-020501.zip, 11 - Aviso de contrataç╞o direta.pdf, 11 - Aviso de contrataç╞o direta_.pdf, Fase interma - 01-020501-2024.pdf	14814139000183-1-000123/2024-000005	8.51	https://pncp.gov.br/pncp-api/v1/orgaos/14814139000183/compras/2024/5/arquivos/1
AVISO_TR+Dosimetros.odt	00394502000144-1-000232/2024-000001	0.58	https://pncp.gov.br/pncp-api/v1/orgaos/00394502000144/compras/2024/1/arquivos/1
12007105900042024000.zip, RelacaoItens12007105900042024000.pdf	00394429000100-1-001668/2024-000002	7.54	https://pncp.gov.br/pncp-api/v1/orgaos/00394429000100/compras/2024/2/arquivos/1
1_10_2024_1EDI.docx	97320030000117-1-000147/2024-000022	2.20	https://pncp.gov.br/pncp-api/v1/orgaos/97320030000117/compras/2024/22/arquivos/6
1_10_2024_3PUE.pdf	97320030000117-1-000147/2024-000022	0.09	https://pncp.gov.br/pncp-api/v1/orgaos/97320030000117/compras/2024/22/arquivos/8
1_10_2024_4PUE.pdf	97320030000117-1-000147/2024-000022	0.33	https://pncp.gov.br/pncp-api/v1/orgaos/97320030000117/compras/2024/22/arquivos/9
1_10_2024_32ARD.pdf	97320030000117-1-000147/2024-000022	0.21	https://pncp.gov.br/pncp-api/v1/orgaos/97320030000117/compras/2024/22/arquivos/10
1_10_2024_2PBT.docx	97320030000117-1-000147/2024-000022	2.20	https://pncp.gov.br/pncp-api/v1/orgaos/97320030000117/compras/2024/22/arquivos/7
1_10_2024_33ADJ.pdf	97320030000117-1-000147/2024-000022	0.09	https://pncp.gov.br/pncp-api/v1/orgaos/97320030000117/compras/2024/22/arquivos/11
1_10_2024_34HOM.pdf	97320030000117-1-000147/2024-000022	0.09	https://pncp.gov.br/pncp-api/v1/orgaos/97320030000117/compras/2024/22/arquivos/12
%2Fvar%2Fwww%2Fhtml%2Fapucarana.atende.net%2Ftemp%2FWCO%2FPNCP%2FEdital%2Fedital_26_2024_13915_documento.pdf	78956513000168-1-000053/2024-000007	0.05	https://pncp.gov.br/pncp-api/v1/orgaos/78956513000168/compras/2024/7/arquivos/1
02.1+-+Composicao+de+Custos+Escolar.pdf	10091544000160-1-000043/2024-000002	0.22	https://pncp.gov.br/pncp-api/v1/orgaos/10091544000160/compras/2024/2/arquivos/1
Analise+das+Propostas+Jatauba+Escolar.pdf	10091544000160-1-000043/2024-000002	0.17	https://pncp.gov.br/pncp-api/v1/orgaos/10091544000160/compras/2024/2/arquivos/2
Analise+das+Propostas+Jatauba+Escolar.pdf	10091544000160-1-000043/2024-000002	0.17	https://pncp.gov.br/pncp-api/v1/orgaos/10091544000160/compras/2024/2/arquivos/3
AtaTotal_276296.pdf	10091544000160-1-000043/2024-000002	4.47	https://pncp.gov.br/pncp-api/v1/orgaos/10091544000160/compras/2024/2/arquivos/4
02+-+EDITAL+AQUISICAO+DE+PATROL.pdf	10091544000160-1-000043/2024-000001	0.48	https://pncp.gov.br/pncp-api/v1/orgaos/10091544000160/compras/2024/1/arquivos/1
20010005900012024000.zip, PREGAO ELETRONICO  90001 2024 ASSINADO.pdf, RelacaoItens20010005900012024000.pdf	26989715000102-1-001317/2024-000002	1.22	https://pncp.gov.br/pncp-api/v1/orgaos/26989715000102/compras/2024/2/arquivos/1
01-011810-2024.pdf	14814139000183-1-000123/2024-000003	9.23	https://pncp.gov.br/pncp-api/v1/orgaos/14814139000183/compras/2024/3/arquivos/1
AtaTotal_276294.pdf	10091544000160-1-000043/2024-000001	0.20	https://pncp.gov.br/pncp-api/v1/orgaos/10091544000160/compras/2024/1/arquivos/2
AtaTotal_276294.pdf	10091544000160-1-000043/2024-000001	0.20	https://pncp.gov.br/pncp-api/v1/orgaos/10091544000160/compras/2024/1/arquivos/3
AtaTotal_276294.pdf	10091544000160-1-000043/2024-000001	0.20	https://pncp.gov.br/pncp-api/v1/orgaos/10091544000160/compras/2024/1/arquivos/4
01-017846-2024.zip, 01-017846-2024 Aviso contrataç╞o.pdf, 01-017846-2024.pdf	14814139000183-1-000123/2024-000004	5.07	https://pncp.gov.br/pncp-api/v1/orgaos/14814139000183/compras/2024/4/arquivos/1
AtaTotal_276294.pdf	10091544000160-1-000043/2024-000001	0.20	https://pncp.gov.br/pncp-api/v1/orgaos/10091544000160/compras/2024/1/arquivos/5
AtaTotal_276294.pdf	10091544000160-1-000043/2024-000001	0.20	https://pncp.gov.br/pncp-api/v1/orgaos/10091544000160/compras/2024/1/arquivos/6
%2Fvar%2Fwww%2Fhtml%2Fapucarana.atende.net%2Ftemp%2FWCO%2FPNCP%2FEdital%2Fedital_17_2024_13915_documento.pdf	78956513000168-1-000053/2024-000006	0.06	https://pncp.gov.br/pncp-api/v1/orgaos/78956513000168/compras/2024/6/arquivos/1
15512405900012024000.zip, RelacaoItens15512405900012024000.pdf	15126437000143-1-001464/2024-000007	2.64	https://pncp.gov.br/pncp-api/v1/orgaos/15126437000143/compras/2024/7/arquivos/1
%2Fvar%2Fwww%2Fhtml%2Fapucarana.atende.net%2Ftemp%2FWCO%2FPNCP%2FEdital%2Fedital_16_2024_13915_documento.pdf	78956513000168-1-000053/2024-000005	0.85	https://pncp.gov.br/pncp-api/v1/orgaos/78956513000168/compras/2024/5/arquivos/1
%2Fvar%2Fwww%2Fhtml%2Fapucarana.atende.net%2Ftemp%2FWCO%2FPNCP%2FEdital%2Fedital_20_2024_13915_documento.pdf	78956513000168-1-000053/2024-000004	1.23	https://pncp.gov.br/pncp-api/v1/orgaos/78956513000168/compras/2024/4/arquivos/1
15501905900042024000.zip, PE SRP 90.004-2024 - Insumos para coleta de sangue.pdf, RelacaoItens15501905900042024000.pdf	15126437000143-1-001464/2024-000006	0.61	https://pncp.gov.br/pncp-api/v1/orgaos/15126437000143/compras/2024/6/arquivos/1
73058a7cf3ce4ec2b33dbc07a7863dd8AVISO+DE+PUBLICAO.pdf	07384407000109-1-000103/2024-000001	0.44	https://pncp.gov.br/pncp-api/v1/orgaos/07384407000109/compras/2024/1/arquivos/1
1e915828fd2b47a0b86d2fff8ba9752cAUTORIZAO++EDITAL.pdf	07384407000109-1-000103/2024-000001	5.08	https://pncp.gov.br/pncp-api/v1/orgaos/07384407000109/compras/2024/1/arquivos/2
Anexos.zip, Edital - SEI 011.pdf, EspecificaçΣes Técnicas.pdf, Modelo de Proposta de Preço.pdf, Termo de Referência.pdf	15126437000143-1-001464/2024-000005	1.35	https://pncp.gov.br/pncp-api/v1/orgaos/15126437000143/compras/2024/5/arquivos/1
001+-+DOCUMENTO+-+Fomulario+de+Aquisicao+Bem-Material.pdf	00509968000148-1-002157/2024-000002	0.10	https://pncp.gov.br/pncp-api/v1/orgaos/00509968000148/compras/2024/2/arquivos/1
20003205900012024000.zip, EDITAL E ANEXOS.pdf, RelacaoItens20003205900012024000.pdf	26989715000102-1-001317/2024-000001	0.97	https://pncp.gov.br/pncp-api/v1/orgaos/26989715000102/compras/2024/1/arquivos/1
005+-+DOCUMENTO+-+Planta+Baixa+area+de+cessao.pdf	00509968000148-1-002157/2024-000002	0.13	https://pncp.gov.br/pncp-api/v1/orgaos/00509968000148/compras/2024/2/arquivos/2
92757105900022024000.zip, PE_02-2024_ 6649_2024_RP UNIFORMES.pdf, RelacaoItens92757105900022024000.pdf	78956513000168-1-000053/2024-000003	0.80	https://pncp.gov.br/pncp-api/v1/orgaos/78956513000168/compras/2024/3/arquivos/1
92685005900192024000.zip, PE N 90019- AMPLA - DIOSMINA.pdf, RelacaoItens92685005900192024000.pdf	39563911000162-1-000129/2024-000001	0.53	https://pncp.gov.br/pncp-api/v1/orgaos/39563911000162/compras/2024/1/arquivos/1
032+-+DOCUMENTO+-+Termo+de+Referencia+-+Ajustado.pdf	00509968000148-1-002157/2024-000002	0.24	https://pncp.gov.br/pncp-api/v1/orgaos/00509968000148/compras/2024/2/arquivos/3
15501905900022024000.zip, PE SRP 002-2024 - Nutricao Clinica.pdf, RelacaoItens15501905900022024000.pdf	15126437000143-1-001464/2024-000004	0.54	https://pncp.gov.br/pncp-api/v1/orgaos/15126437000143/compras/2024/4/arquivos/1
025+-+DOCUMENTO+-+Relatorio+de+Inexigibilidade.pdf	00509968000148-1-002157/2024-000002	0.08	https://pncp.gov.br/pncp-api/v1/orgaos/00509968000148/compras/2024/2/arquivos/4
053+-+DESPACHO+-+DG+-+AUTORIZA+INEXIGIBILIDADE.pdf	00509968000148-1-002157/2024-000002	0.18	https://pncp.gov.br/pncp-api/v1/orgaos/00509968000148/compras/2024/2/arquivos/5
15501905900012024000.zip, PE SRP 001-2024 - Mat consumo- Luvas diversas.pdf, RelacaoItens15501905900012024000.pdf	15126437000143-1-001464/2024-000003	0.54	https://pncp.gov.br/pncp-api/v1/orgaos/15126437000143/compras/2024/3/arquivos/1
Documento+de+Formalizacao+de+Demanda.pdf	18175794000190-1-000043/2024-000001	1.51	https://pncp.gov.br/pncp-api/v1/orgaos/18175794000190/compras/2024/1/arquivos/1
Estudo+Tecnico+Preliminar.pdf	18175794000190-1-000043/2024-000001	3.63	https://pncp.gov.br/pncp-api/v1/orgaos/18175794000190/compras/2024/1/arquivos/2
PNCP-EDITAL.pdf	44880060000111-1-000121/2024-000001	0.86	https://pncp.gov.br/pncp-api/v1/orgaos/44880060000111/compras/2024/1/arquivos/1
Termo+de+Referencia.pdf	18175794000190-1-000043/2024-000001	8.06	https://pncp.gov.br/pncp-api/v1/orgaos/18175794000190/compras/2024/1/arquivos/3
TERMO+DE+REFERENCIA+E+DECLARACAO.pdf	15126437000143-1-001694/2024-000013	0.14	https://pncp.gov.br/pncp-api/v1/orgaos/15126437000143/compras/2024/13/arquivos/1
%2Fvar%2Fwww%2Fhtml%2Fapucarana.atende.net%2Ftemp%2FWCO%2FPNCP%2FEdital%2Fedital_17_2024_13915_documento.pdf	78956513000168-1-000089/2024-000006	0.06	https://pncp.gov.br/pncp-api/v1/orgaos/78956513000168/compras/2024/6/arquivos/1
DISP+1025+-+PECAS+VEICULO+TRATOR+RETROESCAVADEIRA+XCMG.pdf	46585964000140-1-000263/2024-000016	0.10	https://pncp.gov.br/pncp-api/v1/orgaos/46585964000140/compras/2024/16/arquivos/1
92828505900102024000.zip, RelacaoItens92828505900102024000.pdf	14814139000183-1-000123/2024-000001	8.05	https://pncp.gov.br/pncp-api/v1/orgaos/14814139000183/compras/2024/1/arquivos/1
92757105900012024000.zip, PE_01-2024_ 4315_2024_RP MATERIAL DE CONSUMO LABORATORIO.pdf, RelacaoItens92757105900012024000.pdf	78956513000168-1-000053/2024-000001	0.86	https://pncp.gov.br/pncp-api/v1/orgaos/78956513000168/compras/2024/1/arquivos/1
Aviso+de+Contratacao+Direta+n+90001-2024.pdf	33781055000135-1-001318/2024-000012	25.97	https://pncp.gov.br/pncp-api/v1/orgaos/33781055000135/compras/2024/12/arquivos/1
92828505900112024000.zip, RelacaoItens92828505900112024000.pdf	14814139000183-1-000123/2024-000002	25.50	https://pncp.gov.br/pncp-api/v1/orgaos/14814139000183/compras/2024/2/arquivos/1
DISP+1024+-+PECAS+PARA+VEICULO+TRATOR+GR1803+MOTONIVELADORA+XCMG.pdf	46585964000140-1-000263/2024-000015	0.07	https://pncp.gov.br/pncp-api/v1/orgaos/46585964000140/compras/2024/15/arquivos/1
%2Fvar%2Fwww%2Fhtml%2Fapucarana.atende.net%2Ftemp%2FWCO%2FPNCP%2FEdital%2Fedital_16_2024_13915_documento.pdf	78956513000168-1-000089/2024-000005	0.85	https://pncp.gov.br/pncp-api/v1/orgaos/78956513000168/compras/2024/5/arquivos/1
1987_14_termo_de_ratificacao.pdf	17709197000135-1-000234/2024-000004	0.54	https://pncp.gov.br/pncp-api/v1/orgaos/17709197000135/compras/2024/4/arquivos/1
92757105900012024000.zip, PE_01-2024_ 4315_2024_RP MATERIAL DE CONSUMO LABORATORIO.pdf, RelacaoItens92757105900012024000.pdf	78956513000168-1-000078/2024-000001	0.86	https://pncp.gov.br/pncp-api/v1/orgaos/78956513000168/compras/2024/1/arquivos/1
DISP+1022+-+PECAS+MANUTENCAO+DO+VEICULO+INTERNACIONAL+4400P7+PLACA+FSP+7679.pdf	46585964000140-1-000263/2024-000014	0.06	https://pncp.gov.br/pncp-api/v1/orgaos/46585964000140/compras/2024/14/arquivos/1
1986_14_termo_de_ratificacao.pdf	17709197000135-1-000234/2024-000003	0.55	https://pncp.gov.br/pncp-api/v1/orgaos/17709197000135/compras/2024/3/arquivos/1
2013_14_termo_de_ratificacaoretificado.pdf	17709197000135-1-000234/2024-000003	0.15	https://pncp.gov.br/pncp-api/v1/orgaos/17709197000135/compras/2024/3/arquivos/2
15501205900022024002.zip, RelacaoItens15501205900022024001.pdf	15126437000143-1-001694/2024-000014	1.24	https://pncp.gov.br/pncp-api/v1/orgaos/15126437000143/compras/2024/14/arquivos/2
15502205900012024000.zip, RelacaoItens15502205900012024000.pdf	15126437000143-1-001464/2024-000002	5.61	https://pncp.gov.br/pncp-api/v1/orgaos/15126437000143/compras/2024/2/arquivos/1
DISP+1021+-+EXTRATO+DE+CANNABIS+%28DEMANDA+JUDICIAL%29.pdf	46585964000140-1-000263/2024-000013	0.06	https://pncp.gov.br/pncp-api/v1/orgaos/46585964000140/compras/2024/13/arquivos/1
1985_14_termo_de_ratificacao.pdf	17709197000135-1-000234/2024-000002	0.15	https://pncp.gov.br/pncp-api/v1/orgaos/17709197000135/compras/2024/2/arquivos/1
DISP+1013+-+MANUTENCAO+VEICULO+FORD-CARGO+1317+PLACA+DBS9145.pdf	46585964000140-1-000263/2024-000012	0.09	https://pncp.gov.br/pncp-api/v1/orgaos/46585964000140/compras/2024/12/arquivos/1
termo_de_homologacao_pe_001_2024_1706890490.pdf	17709197000135-1-000234/2024-000001	0.35	https://pncp.gov.br/pncp-api/v1/orgaos/17709197000135/compras/2024/1/arquivos/2
1989_14_termo_de_ratificacao.pdf	17709197000135-1-000233/2024-000006	0.54	https://pncp.gov.br/pncp-api/v1/orgaos/17709197000135/compras/2024/6/arquivos/1
1988_14_termo_de_ratificacao.pdf	17709197000135-1-000233/2024-000005	0.54	https://pncp.gov.br/pncp-api/v1/orgaos/17709197000135/compras/2024/5/arquivos/1
Aviso+e+Anexos.zip, Anexo I ao Aviso -Termo de Refência.pdf, Anexo II ao Aviso -Modelo de Proposta.pdf, Aviso de Contratação Direta.pdf	00394429000100-1-001722/2024-000003	2.19	https://pncp.gov.br/pncp-api/v1/orgaos/00394429000100/compras/2024/3/arquivos/1
DISPENSA+1_2024.zip, ANEXO I - Termo de Recebimento Provisório.pdf, ANEXO II - Termo de Recebimento Definitivo.pdf, ANEXO III - Parecer Técnico de Avaliaç╞o Amostra de Material.pdf, APÊNDICE I – Termo de Referência.pdf, AP╥NDICE II -  Declaraç╞o inexistência dos impedimentos do art. 69 do RLCE.pdf, Edital - SEI Dispensa 1_2024.pdf	15126437000143-1-000673/2024-000017	0.94	https://pncp.gov.br/pncp-api/v1/orgaos/15126437000143/compras/2024/17/arquivos/1
Aviso+contratacao+direta+-+CRECI.PE+%28Exc.+engenharia+e+ARP%29.pdf	11005444000136-1-000030/2024-000006	1.01	https://pncp.gov.br/pncp-api/v1/orgaos/11005444000136/compras/2024/6/arquivos/1
DISP+1010+-+PLACAS+DE+IDENTIFICACAO+PARA+AS+UNIDADES+DE+SAUDE.pdf	46585964000140-1-000263/2024-000011	0.08	https://pncp.gov.br/pncp-api/v1/orgaos/46585964000140/compras/2024/11/arquivos/1
DISP+1008+-+FRANQUIA+VEICULAR+STRADA+ENDURANCE+PLACA+GEU8B23.pdf	46585964000140-1-000263/2024-000010	0.07	https://pncp.gov.br/pncp-api/v1/orgaos/46585964000140/compras/2024/10/arquivos/1
15501005900092024000.zip, RelacaoItens15501005900092024000.pdf	15126437000143-1-001694/2024-000012	2.23	https://pncp.gov.br/pncp-api/v1/orgaos/15126437000143/compras/2024/12/arquivos/1
1987_14_termo_de_ratificacao.pdf	17709197000135-1-000233/2024-000004	0.54	https://pncp.gov.br/pncp-api/v1/orgaos/17709197000135/compras/2024/4/arquivos/1
15501905900032024000.zip, PE SRP 003-2024 - Mat consumo- CME.pdf, RelacaoItens15501905900032024000.pdf	15126437000143-1-001694/2024-000011	0.58	https://pncp.gov.br/pncp-api/v1/orgaos/15126437000143/compras/2024/11/arquivos/1
DISP+1007+-+TOLDO+FARMACIA.pdf	46585964000140-1-000263/2024-000009	0.07	https://pncp.gov.br/pncp-api/v1/orgaos/46585964000140/compras/2024/9/arquivos/1
pncp_carnaval_2024_pmap_1705601426.rar	17709197000135-1-000234/2024-000001	1.49	https://pncp.gov.br/pncp-api/v1/orgaos/17709197000135/compras/2024/1/arquivos/1
1986_14_termo_de_ratificacao.pdf	17709197000135-1-000233/2024-000003	0.55	https://pncp.gov.br/pncp-api/v1/orgaos/17709197000135/compras/2024/3/arquivos/1
09000605900022024000.zip, PE90002.2024 - Servicos fotograficos  PA - 5026-89.2023.pdf, RelacaoItens09000605900022024000.pdf	00508903000188-1-002028/2024-000003	0.81	https://pncp.gov.br/pncp-api/v1/orgaos/00508903000188/compras/2024/3/arquivos/1
2013_14_termo_de_ratificacaoretificado.pdf	17709197000135-1-000233/2024-000003	0.15	https://pncp.gov.br/pncp-api/v1/orgaos/17709197000135/compras/2024/3/arquivos/2
Certidao+de+Publicacao+7054.pdf	01318898000103-1-000130/2024-000001	0.07	https://pncp.gov.br/pncp-api/v1/orgaos/01318898000103/compras/2024/1/arquivos/1
Aviso+de+Contratacao+SACOS+DE+LIXOS.pdf	01318898000103-1-000130/2024-000001	0.61	https://pncp.gov.br/pncp-api/v1/orgaos/01318898000103/compras/2024/1/arquivos/2
Certidao+de+Publicacao+7054.pdf	01318898000103-1-000130/2024-000001	0.07	https://pncp.gov.br/pncp-api/v1/orgaos/01318898000103/compras/2024/1/arquivos/3
Termo+de+Dispensa+7054.pdf	01318898000103-1-000130/2024-000001	0.06	https://pncp.gov.br/pncp-api/v1/orgaos/01318898000103/compras/2024/1/arquivos/4
DISP+1006+-+CURSO+PREGOEIRO+PARA+VICTOR.pdf	46585964000140-1-000263/2024-000008	0.07	https://pncp.gov.br/pncp-api/v1/orgaos/46585964000140/compras/2024/8/arquivos/1
1985_14_termo_de_ratificacao.pdf	17709197000135-1-000233/2024-000002	0.15	https://pncp.gov.br/pncp-api/v1/orgaos/17709197000135/compras/2024/2/arquivos/1
DISP+1004+-+INST.+PONTO+DE+REDE.pdf	46585964000140-1-000263/2024-000007	0.06	https://pncp.gov.br/pncp-api/v1/orgaos/46585964000140/compras/2024/7/arquivos/1
15501905900062024000.zip, PE SRP 90.006-2024 - Fraldas e Absorventes.pdf, RelacaoItens15501905900062024000.pdf	15126437000143-1-001694/2024-000010	0.52	https://pncp.gov.br/pncp-api/v1/orgaos/15126437000143/compras/2024/10/arquivos/1
termo_de_homologacao_pe_001_2024_1706890490.pdf	17709197000135-1-000233/2024-000001	0.35	https://pncp.gov.br/pncp-api/v1/orgaos/17709197000135/compras/2024/1/arquivos/2
DISP+1003+-+ASSENTOS+PARA+SANITARIOS.pdf	46585964000140-1-000263/2024-000006	0.07	https://pncp.gov.br/pncp-api/v1/orgaos/46585964000140/compras/2024/6/arquivos/1
DISP+1001+-+CERTIFICADO.pdf	46585964000140-1-000263/2024-000005	0.06	https://pncp.gov.br/pncp-api/v1/orgaos/46585964000140/compras/2024/5/arquivos/1
1989_14_termo_de_ratificacao.pdf	17709197000135-1-000202/2024-000006	0.54	https://pncp.gov.br/pncp-api/v1/orgaos/17709197000135/compras/2024/6/arquivos/1
Autorizacao+dispensa.pdf	46585964000140-1-000263/2024-000003	0.11	https://pncp.gov.br/pncp-api/v1/orgaos/46585964000140/compras/2024/3/arquivos/1
termo+de+referencia.pdf	46585964000140-1-000263/2024-000003	0.23	https://pncp.gov.br/pncp-api/v1/orgaos/46585964000140/compras/2024/3/arquivos/2
12007105900042024000.zip, RelacaoItens12007105900042024000.pdf	00394429000100-1-001722/2024-000002	7.54	https://pncp.gov.br/pncp-api/v1/orgaos/00394429000100/compras/2024/2/arquivos/1
1988_14_termo_de_ratificacao.pdf	17709197000135-1-000202/2024-000005	0.54	https://pncp.gov.br/pncp-api/v1/orgaos/17709197000135/compras/2024/5/arquivos/1
DESPACHO+DE+RATIFICACAO+E+DE+AUTORIZACAO+DO+PROCESSO+N%C2%BA.+04-2024.pdf	18116145000118-1-000070/2024-000004	0.31	https://pncp.gov.br/pncp-api/v1/orgaos/18116145000118/compras/2024/4/arquivos/1
SEI_SEDE+-+35673894+-+Termo+de+Referencia+-+SEI.pdf	15126437000143-1-001694/2024-000008	0.28	https://pncp.gov.br/pncp-api/v1/orgaos/15126437000143/compras/2024/8/arquivos/1
RESULTADO+DO+PROCESSO+N%C2%BA.+04-2024+%E2%80%93+INEXIGIBILIDADE+DE+LICITACAO+N%C2%B0.+04-2024.pdf	18116145000118-1-000070/2024-000004	0.58	https://pncp.gov.br/pncp-api/v1/orgaos/18116145000118/compras/2024/4/arquivos/2
1987_14_termo_de_ratificacao.pdf	17709197000135-1-000202/2024-000004	0.54	https://pncp.gov.br/pncp-api/v1/orgaos/17709197000135/compras/2024/4/arquivos/1
termo-de-autorizacao-inex-001-2024.pdf	14060602000149-1-000055/2024-000001	0.20	https://pncp.gov.br/pncp-api/v1/orgaos/14060602000149/compras/2024/1/arquivos/1
1986_14_termo_de_ratificacao.pdf	17709197000135-1-000202/2024-000003	0.55	https://pncp.gov.br/pncp-api/v1/orgaos/17709197000135/compras/2024/3/arquivos/1
2013_14_termo_de_ratificacaoretificado.pdf	17709197000135-1-000202/2024-000003	0.15	https://pncp.gov.br/pncp-api/v1/orgaos/17709197000135/compras/2024/3/arquivos/2
15501905900052024000.zip, PE SRP 90.005-2024 - Insumos para exames realizados no bloco cirurgico.pdf, RelacaoItens15501905900052024000.pdf	15126437000143-1-001694/2024-000009	0.58	https://pncp.gov.br/pncp-api/v1/orgaos/15126437000143/compras/2024/9/arquivos/1
DESPACHO+DE+RATIFICACAO+E+AUTORIZACAO+DO+PROCESSO+N%C2%BA.+03-2024+%E2%80%93+INEXIGIBILIDADE+DE+LICITACAO+N%C2%B0.+03-2024.pdf	18116145000118-1-000070/2024-000003	0.30	https://pncp.gov.br/pncp-api/v1/orgaos/18116145000118/compras/2024/3/arquivos/1
RESULTADO+DO+PROCESSO+N%C2%BA.+03-2024+%E2%80%93+INEXIGIBILIDADE+DE+LICITACAO+N%C2%B0.+03-2024.pdf	18116145000118-1-000070/2024-000003	0.58	https://pncp.gov.br/pncp-api/v1/orgaos/18116145000118/compras/2024/3/arquivos/2
pncp_carnaval_2024_pmap_1705601426.rar	17709197000135-1-000233/2024-000001	1.49	https://pncp.gov.br/pncp-api/v1/orgaos/17709197000135/compras/2024/1/arquivos/1
%2Fvar%2Fwww%2Fhtml%2Fvideira.atende.net%2Ftemp%2FWCO%2FPNCP%2FEdital%2FRelatorio__Edital__WCO6211029541XJYDKAKMBSSEP3.pdf	83039842000184-1-000222/2024-000001	0.60	https://pncp.gov.br/pncp-api/v1/orgaos/83039842000184/compras/2024/1/arquivos/2
%2Fvar%2Fwww%2Fhtml%2Fvideira.atende.net%2Ftemp%2FWCO%2FPNCP%2FEdital%2FTERMO_DE_REFERENCIA__Transporte_Santa_Terezinha.docx.pdf	83039842000184-1-000222/2024-000001	0.30	https://pncp.gov.br/pncp-api/v1/orgaos/83039842000184/compras/2024/1/arquivos/3
%2Fvar%2Fwww%2Fhtml%2Fvideira.atende.net%2Ftemp%2FWCO%2FPNCP%2FEdital%2FTermo_de_Referencia_CREDITOS_TRANSPORTE_COLETIVO_2023.pdf	83039842000184-1-000222/2024-000001	0.24	https://pncp.gov.br/pncp-api/v1/orgaos/83039842000184/compras/2024/1/arquivos/4
%2Fvar%2Fwww%2Fhtml%2Fvideira.atende.net%2Ftemp%2FWCO%2FPNCP%2FEdital%2FCT_26.2024__SANTA_TERESINHA.pdf	83039842000184-1-000222/2024-000001	0.30	https://pncp.gov.br/pncp-api/v1/orgaos/83039842000184/compras/2024/1/arquivos/6
%2Fvar%2Fwww%2Fhtml%2Fvideira.atende.net%2Ftemp%2FWCO%2FPNCP%2FEdital%2FETP_Transporte_Santa_Terezinha.docx.pdf	83039842000184-1-000222/2024-000001	0.32	https://pncp.gov.br/pncp-api/v1/orgaos/83039842000184/compras/2024/1/arquivos/7
%2Fvar%2Fwww%2Fhtml%2Fvideira.atende.net%2Ftemp%2FWCO%2FPNCP%2FEdital%2FFORMALIZACAO_DA_DEMANDA_Transporte_Santa_Terezinha.docx.pdf	83039842000184-1-000222/2024-000001	0.29	https://pncp.gov.br/pncp-api/v1/orgaos/83039842000184/compras/2024/1/arquivos/8
%2Fvar%2Fwww%2Fhtml%2Fvideira.atende.net%2Ftemp%2FWCO%2FPNCP%2FEdital%2FCT_26.2024__SANTA_TERESINHA.pdf	83039842000184-1-000222/2024-000001	0.30	https://pncp.gov.br/pncp-api/v1/orgaos/83039842000184/compras/2024/1/arquivos/10
edital_1709661439.rar	13758842000159-1-000017/2024-000001	0.57	https://pncp.gov.br/pncp-api/v1/orgaos/13758842000159/compras/2024/1/arquivos/1
aviso+de+dispensa.pdf	46585964000140-1-000263/2024-000002	0.11	https://pncp.gov.br/pncp-api/v1/orgaos/46585964000140/compras/2024/2/arquivos/1
